country,year,temperature_change,carbon_dioxide_emissions,average_temperature,average_temperature_uncertainty,population
Peru,2001,0.552235294117647,91.18,19.42530337465565,0.35489634986225893,33304756
Peru,2002,0.8471176470588235,92.36,19.56552341597796,0.34161742424242425,33304756
Peru,2003,0.8198823529411765,91.76,19.525086776859503,0.37649586776859506,33304756
Peru,2004,0.8008235294117647,96.19,19.42209194214876,0.35305716253443525,33304756
Peru,2005,0.8630588235294118,96.24,19.499590220385674,0.33394214876033057,33304756
Peru,2006,0.8895294117647059,95.96,19.539134986225896,0.36256783746556476,33304756
Peru,2007,0.5850588235294117,98.99,19.610394283746558,0.33877995867768596,33304756
Peru,2008,0.7345882352941177,103.44,19.423961776859503,0.3291518595041322,33304756
Peru,2009,1.0098235294117648,106.56,19.546385330578513,0.3483612258953168,33304756
Peru,2010,1.1860588235294118,110.45,19.629806129476584,0.34522899449035815,33304756
Peru,2011,0.9183529411764706,137.45,19.456040289256197,0.3626763085399449,33304756
Peru,2012,1.004470588235294,137.24,19.46874414600551,0.4608329889807163,33304756
Peru,2013,0.8025882352941176,138.39,19.877007153806847,0.5540408788962699,33304756
Peru,2014,0.9915294117647059,141.68,NA,NA,33304756
Peru,2015,1.4088235294117648,142.68,NA,NA,33304756
Peru,2016,1.4360588235294118,146.32,NA,NA,33304756
Peru,2017,1.0411176470588235,143.78,NA,NA,33304756
Peru,2018,0.7895294117647059,144.07,NA,NA,33304756
Philippines,1990,0.43488235294117644,43.25,19.317686294765842,0.3575323691460055,112190977
Philippines,1991,0.34058823529411764,42.77,19.011359848484847,0.3226528925619835,112190977
Philippines,1992,0.41,46.14,18.97200723140496,0.36523691460055097,112190977
Philippines,1993,0.3634705882352941,49.87,18.93079958677686,0.339439738292011,112190977
Philippines,1994,0.42605882352941177,53.9,19.25170179063361,0.3380802341597796,112190977
Philippines,1995,0.41152941176470587,64.21,19.267069559228652,0.32523519283746555,112190977
Philippines,1996,0.34752941176470586,69.9,18.958374655647383,0.3277134986225895,112190977
Philippines,1997,0.49558823529411766,77.73,19.250350895316803,0.340228305785124,112190977
Philippines,1998,1.2403529411764707,77.33,19.59678305785124,0.32855509641873276,112190977
Philippines,1999,0.4127058823529412,74.84,19.392099517906335,0.33433505509641875,112190977
Philippines,2000,0.5545882352941176,75.59,19.349202134986225,0.34040392561983474,112190977
Philippines,2001,0.6324117647058823,74.05,19.42530337465565,0.35489634986225893,112190977
Philippines,2002,0.6165294117647059,75.33,19.56552341597796,0.34161742424242425,112190977
Philippines,2003,0.5841176470588235,77.15,19.525086776859503,0.37649586776859506,112190977
Philippines,2004,0.581764705882353,78.71,19.42209194214876,0.35305716253443525,112190977
Philippines,2005,0.6314117647058823,80.49,19.499590220385674,0.33394214876033057,112190977
Philippines,2006,0.7381176470588235,73.19,19.539134986225896,0.36256783746556476,112190977
Philippines,2007,0.7302352941176471,76.94,19.610394283746558,0.33877995867768596,112190977
Philippines,2008,0.4373529411764706,79.11,19.423961776859503,0.3291518595041322,112190977
Philippines,2009,0.5962352941176471,79.91,19.546385330578513,0.3483612258953168,112190977
Philippines,2010,0.9362941176470588,85.95,19.629806129476584,0.34522899449035815,112190977
Philippines,2011,0.48323529411764704,86.9,19.456040289256197,0.3626763085399449,112190977
Philippines,2012,0.7987058823529412,90.49,19.46874414600551,0.4608329889807163,112190977
Philippines,2013,0.8559411764705882,100.23,19.877007153806847,0.5540408788962699,112190977
Philippines,2014,0.7187058823529412,106.84,NA,NA,112190977
Philippines,2015,1.0189411764705882,116.1,NA,NA,112190977
Philippines,2016,1.4626470588235294,127.38,NA,NA,112190977
Philippines,2017,1.0821176470588236,139.05,NA,NA,112190977
Philippines,2018,1.1390588235294117,144.7,NA,NA,112190977
Pitcairn Islands,1990,0.21911764705882353,NA,19.317686294765842,0.3575323691460055,NA
Pitcairn Islands,1991,-0.29123529411764704,NA,19.011359848484847,0.3226528925619835,NA
Pitcairn Islands,1992,-0.3170588235294118,NA,18.97200723140496,0.36523691460055097,NA
Pitcairn Islands,1993,NA,NA,18.93079958677686,0.339439738292011,NA
Pitcairn Islands,1994,-0.19364705882352942,NA,19.25170179063361,0.3380802341597796,NA
Pitcairn Islands,1995,-0.06170588235294117,NA,19.267069559228652,0.32523519283746555,NA
Pitcairn Islands,1996,-0.18429411764705883,NA,18.958374655647383,0.3277134986225895,NA
Pitcairn Islands,1997,-0.24394117647058824,NA,19.250350895316803,0.340228305785124,NA
Pitcairn Islands,1998,-0.3883529411764706,NA,19.59678305785124,0.32855509641873276,NA
Pitcairn Islands,1999,NA,NA,19.392099517906335,0.33433505509641875,NA
Pitcairn Islands,2000,0.5127058823529412,NA,19.349202134986225,0.34040392561983474,NA
Pitcairn Islands,2001,0.2346470588235294,NA,19.42530337465565,0.35489634986225893,NA
Pitcairn Islands,2002,0.579,NA,19.56552341597796,0.34161742424242425,NA
Pitcairn Islands,2003,NA,NA,19.525086776859503,0.37649586776859506,NA
Pitcairn Islands,2004,NA,NA,19.42209194214876,0.35305716253443525,NA
Pitcairn Islands,2005,NA,NA,19.499590220385674,0.33394214876033057,NA
Pitcairn Islands,2006,0.5188235294117647,NA,19.539134986225896,0.36256783746556476,NA
Pitcairn Islands,2007,NA,NA,19.610394283746558,0.33877995867768596,NA
Pitcairn Islands,2008,NA,NA,19.423961776859503,0.3291518595041322,NA
Pitcairn Islands,2009,NA,NA,19.546385330578513,0.3483612258953168,NA
Pitcairn Islands,2010,NA,NA,19.629806129476584,0.34522899449035815,NA
Pitcairn Islands,2011,NA,NA,19.456040289256197,0.3626763085399449,NA
Pitcairn Islands,2012,NA,NA,19.46874414600551,0.4608329889807163,NA
Pitcairn Islands,2013,NA,NA,19.877007153806847,0.5540408788962699,NA
Pitcairn Islands,2014,NA,NA,NA,NA,NA
Pitcairn Islands,2015,NA,NA,NA,NA,NA
Pitcairn Islands,2016,NA,NA,NA,NA,NA
Pitcairn Islands,2017,NA,NA,NA,NA,NA
Pitcairn Islands,2018,NA,NA,NA,NA,NA
Poland,1990,1.6371764705882352,337.06,19.317686294765842,0.3575323691460055,38428366
Poland,1991,0.37776470588235295,338.47,19.011359848484847,0.3226528925619835,38428366
Poland,1992,1.1804705882352942,330.22,18.97200723140496,0.36523691460055097,38428366
Poland,1993,0.2006470588235294,330.86,18.93079958677686,0.339439738292011,38428366
Poland,1994,1.3348823529411764,326.6,19.25170179063361,0.3380802341597796,38428366
Poland,1995,0.7999999999999999,326.79,19.267069559228652,0.32523519283746555,38428366
Poland,1996,-0.8027058823529412,342,18.958374655647383,0.3277134986225895,38428366
Poland,1997,0.2885294117647059,331.29,19.250350895316803,0.340228305785124,38428366
Poland,1998,0.8195882352941176,305.04,19.59678305785124,0.32855509641873276,38428366
Poland,1999,1.3554117647058823,295.56,19.392099517906335,0.33433505509641875,38428366
Poland,2000,1.964764705882353,282.27,19.349202134986225,0.34040392561983474,38428366
Poland,2001,0.9595882352941176,222.2,19.42530337465565,0.35489634986225893,38428366
Poland,2002,1.629764705882353,215.84,19.56552341597796,0.34161742424242425,38428366
Poland,2003,0.709764705882353,226.19,19.525086776859503,0.37649586776859506,38428366
Poland,2004,0.794,230.24,19.42209194214876,0.35305716253443525,38428366
Poland,2005,0.7858823529411765,229.77,19.499590220385674,0.33394214876033057,38428366
Poland,2006,1.088,242.51,19.539134986225896,0.36256783746556476,38428366
Poland,2007,1.9472941176470588,241.79,19.610394283746558,0.33877995867768596,38428366
Poland,2008,1.8031176470588235,236.73,19.423961776859503,0.3291518595041322,38428366
Poland,2009,1.143529411764706,225.64,19.546385330578513,0.3483612258953168,38428366
Poland,2010,0.16052941176470592,242.12,19.629806129476584,0.34522899449035815,38428366
Poland,2011,1.222235294117647,283.51,19.456040289256197,0.3626763085399449,38428366
Poland,2012,1.096,276.27,19.46874414600551,0.4608329889807163,38428366
Poland,2013,0.9232941176470588,271.24,19.877007153806847,0.5540408788962699,38428366
Poland,2014,2.2714117647058822,258.63,NA,NA,38428366
Poland,2015,2.201705882352941,261.94,NA,NA,38428366
Poland,2016,1.8519411764705882,266.86,NA,NA,38428366
Poland,2017,1.5507647058823528,279.92,NA,NA,38428366
Poland,2018,2.4044117647058822,279.83,NA,NA,38428366
Portugal,1990,1.187235294117647,42.53,19.317686294765842,0.3575323691460055,10298192
Portugal,1991,0.5351764705882353,44.23,19.011359848484847,0.3226528925619835,10298192
Portugal,1992,0.4555294117647059,48.24,18.97200723140496,0.36523691460055097,10298192
Portugal,1993,-0.19852941176470584,47.26,18.93079958677686,0.339439738292011,10298192
Portugal,1994,0.7315294117647059,48.77,19.25170179063361,0.3380802341597796,10298192
Portugal,1995,1.7200588235294119,52.16,19.267069559228652,0.32523519283746555,10298192
Portugal,1996,0.6968235294117647,50.2,18.958374655647383,0.3277134986225895,10298192
Portugal,1997,1.632,52.39,19.250350895316803,0.340228305785124,10298192
Portugal,1998,1.0987647058823529,57.06,19.59678305785124,0.32855509641873276,10298192
Portugal,1999,0.6944117647058824,63.66,19.392099517906335,0.33433505509641875,10298192
Portugal,2000,0.7294705882352941,63.11,19.349202134986225,0.34040392561983474,10298192
Portugal,2001,0.9704117647058823,61.97,19.42530337465565,0.35489634986225893,10298192
Portugal,2002,0.8668235294117647,66.19,19.56552341597796,0.34161742424242425,10298192
Portugal,2003,1.3356470588235294,61.11,19.525086776859503,0.37649586776859506,10298192
Portugal,2004,0.9659411764705882,62.72,19.42209194214876,0.35305716253443525,10298192
Portugal,2005,0.9938235294117647,66.07,19.499590220385674,0.33394214876033057,10298192
Portugal,2006,1.5253529411764706,61.04,19.539134986225896,0.36256783746556476,10298192
Portugal,2007,0.7451176470588236,59.39,19.610394283746558,0.33877995867768596,10298192
Portugal,2008,0.6085294117647059,57.43,19.423961776859503,0.3291518595041322,10298192
Portugal,2009,1.4657647058823529,56.89,19.546385330578513,0.3483612258953168,10298192
Portugal,2010,1.106529411764706,51.53,19.629806129476584,0.34522899449035815,10298192
Portugal,2011,1.6132941176470588,49.06,19.456040289256197,0.3626763085399449,10298192
Portugal,2012,0.8242352941176471,47.42,19.46874414600551,0.4608329889807163,10298192
Portugal,2013,0.9003529411764706,45.75,19.877007153806847,0.5540408788962699,10298192
Portugal,2014,1.3855882352941176,45.12,NA,NA,10298192
Portugal,2015,1.6910588235294117,49.04,NA,NA,10298192
Portugal,2016,1.6750588235294117,49.06,NA,NA,10298192
Portugal,2017,2.1247058823529414,53.63,NA,NA,10298192
Portugal,2018,0.9972941176470588,50.07,NA,NA,10298192
Puerto Rico,1990,0.34711764705882353,NA,19.317686294765842,0.3575323691460055,3271564
Puerto Rico,1991,0.22358823529411764,NA,19.011359848484847,0.3226528925619835,3271564
Puerto Rico,1992,0.13994117647058824,NA,18.97200723140496,0.36523691460055097,3271564
Puerto Rico,1993,0.31358823529411767,NA,18.93079958677686,0.339439738292011,3271564
Puerto Rico,1994,0.5111176470588236,NA,19.25170179063361,0.3380802341597796,3271564
Puerto Rico,1995,0.5527058823529412,NA,19.267069559228652,0.32523519283746555,3271564
Puerto Rico,1996,0.22288235294117648,NA,18.958374655647383,0.3277134986225895,3271564
Puerto Rico,1997,0.6230588235294118,NA,19.250350895316803,0.340228305785124,3271564
Puerto Rico,1998,1.0412941176470587,NA,19.59678305785124,0.32855509641873276,3271564
Puerto Rico,1999,0.428,NA,19.392099517906335,0.33433505509641875,3271564
Puerto Rico,2000,0.16270588235294117,NA,19.349202134986225,0.34040392561983474,3271564
Puerto Rico,2001,0.5722352941176471,NA,19.42530337465565,0.35489634986225893,3271564
Puerto Rico,2002,0.7444705882352941,NA,19.56552341597796,0.34161742424242425,3271564
Puerto Rico,2003,0.8075882352941176,NA,19.525086776859503,0.37649586776859506,3271564
Puerto Rico,2004,0.32829411764705885,NA,19.42209194214876,0.35305716253443525,3271564
Puerto Rico,2005,0.6322352941176471,NA,19.499590220385674,0.33394214876033057,3271564
Puerto Rico,2006,0.6875882352941176,NA,19.539134986225896,0.36256783746556476,3271564
Puerto Rico,2007,0.7981764705882353,NA,19.610394283746558,0.33877995867768596,3271564
Puerto Rico,2008,0.2741764705882353,NA,19.423961776859503,0.3291518595041322,3271564
Puerto Rico,2009,0.5819411764705882,NA,19.546385330578513,0.3483612258953168,3271564
Puerto Rico,2010,0.9095294117647059,NA,19.629806129476584,0.34522899449035815,3271564
Puerto Rico,2011,0.48423529411764704,NA,19.456040289256197,0.3626763085399449,3271564
Puerto Rico,2012,0.6778823529411765,NA,19.46874414600551,0.4608329889807163,3271564
Puerto Rico,2013,0.6202352941176471,NA,19.877007153806847,0.5540408788962699,3271564
Puerto Rico,2014,0.7244705882352941,NA,NA,NA,3271564
Puerto Rico,2015,1.0334705882352941,NA,NA,NA,3271564
Puerto Rico,2016,1.0408823529411766,NA,NA,NA,3271564
Puerto Rico,2017,0.8473529411764706,NA,NA,NA,3271564
Puerto Rico,2018,0.6799411764705883,NA,NA,NA,3271564
Qatar,1990,0.5575882352941176,12.54,19.317686294765842,0.3575323691460055,2760385
Qatar,1991,-0.13623529411764707,14.61,19.011359848484847,0.3226528925619835,2760385
Qatar,1992,-0.5634705882352942,14.68,18.97200723140496,0.36523691460055097,2760385
Qatar,1993,0.11958823529411765,15.49,18.93079958677686,0.339439738292011,2760385
Qatar,1994,0.5973529411764705,16.25,19.25170179063361,0.3380802341597796,2760385
Qatar,1995,0.12911764705882353,17.02,19.267069559228652,0.32523519283746555,2760385
Qatar,1996,0.6342941176470588,17.91,18.958374655647383,0.3277134986225895,2760385
Qatar,1997,0.06005882352941177,19.45,19.250350895316803,0.340228305785124,2760385
Qatar,1998,1.3707647058823529,20.81,19.59678305785124,0.32855509641873276,2760385
Qatar,1999,1.632764705882353,22.95,19.392099517906335,0.33433505509641875,2760385
Qatar,2000,0.9984705882352941,21.73,19.349202134986225,0.34040392561983474,2760385
Qatar,2001,1.2057058823529412,23.49,19.42530337465565,0.35489634986225893,2760385
Qatar,2002,1.3343529411764705,27.6,19.56552341597796,0.34161742424242425,2760385
Qatar,2003,1.2281764705882352,28.91,19.525086776859503,0.37649586776859506,2760385
Qatar,2004,1.1611176470588236,31.91,19.42209194214876,0.35305716253443525,2760385
Qatar,2005,1.035235294117647,41.28,19.499590220385674,0.33394214876033057,2760385
Qatar,2006,1.3805882352941177,44.98,19.539134986225896,0.36256783746556476,2760385
Qatar,2007,1.1862941176470587,51.05,19.610394283746558,0.33877995867768596,2760385
Qatar,2008,1.0801764705882353,55.23,19.423961776859503,0.3291518595041322,2760385
Qatar,2009,1.259294117647059,57.17,19.546385330578513,0.3483612258953168,2760385
Qatar,2010,1.995235294117647,62.27,19.629806129476584,0.34522899449035815,2760385
Qatar,2011,1.3258235294117646,65.77,19.456040289256197,0.3626763085399449,2760385
Qatar,2012,1.5571176470588235,73.29,19.46874414600551,0.4608329889807163,2760385
Qatar,2013,1.2025882352941177,74.6,19.877007153806847,0.5540408788962699,2760385
Qatar,2014,1.7201176470588235,80.4,NA,NA,2760385
Qatar,2015,2.036,83.31,NA,NA,2760385
Qatar,2016,1.6681764705882354,85.28,NA,NA,2760385
Qatar,2017,1.9065294117647058,87.68,NA,NA,2760385
Qatar,2018,2.1781176470588237,90.17,NA,NA,2760385
Republic of Korea,1990,1.1655882352941176,NA,19.317686294765842,0.3575323691460055,NA
Republic of Korea,1991,0.326,NA,19.011359848484847,0.3226528925619835,NA
Republic of Korea,1992,0.5651764705882353,NA,18.97200723140496,0.36523691460055097,NA
Republic of Korea,1993,-0.06923529411764706,NA,18.93079958677686,0.339439738292011,NA
Republic of Korea,1994,1.317764705882353,NA,19.25170179063361,0.3380802341597796,NA
Republic of Korea,1995,0.271,NA,19.267069559228652,0.32523519283746555,NA
Republic of Korea,1996,0.04776470588235293,NA,18.958374655647383,0.3277134986225895,NA
Republic of Korea,1997,0.6858823529411765,NA,19.250350895316803,0.340228305785124,NA
Republic of Korea,1998,1.4621764705882354,NA,19.59678305785124,0.32855509641873276,NA
Republic of Korea,1999,0.8872941176470588,NA,19.392099517906335,0.33433505509641875,NA
Republic of Korea,2000,0.36705882352941177,NA,19.349202134986225,0.34040392561983474,NA
Republic of Korea,2001,0.7750588235294118,NA,19.42530337465565,0.35489634986225893,NA
Republic of Korea,2002,0.6718235294117647,NA,19.56552341597796,0.34161742424242425,NA
Republic of Korea,2003,0.5465882352941176,NA,19.525086776859503,0.37649586776859506,NA
Republic of Korea,2004,1.2196470588235293,NA,19.42209194214876,0.35305716253443525,NA
Republic of Korea,2005,0.539235294117647,NA,19.499590220385674,0.33394214876033057,NA
Republic of Korea,2006,0.7,NA,19.539134986225896,0.36256783746556476,NA
Republic of Korea,2007,1.2355294117647058,NA,19.610394283746558,0.33877995867768596,NA
Republic of Korea,2008,0.8923529411764706,NA,19.423961776859503,0.3291518595041322,NA
Republic of Korea,2009,0.8534117647058824,NA,19.546385330578513,0.3483612258953168,NA
Republic of Korea,2010,0.4737058823529412,NA,19.629806129476584,0.34522899449035815,NA
Republic of Korea,2011,0.2481176470588235,NA,19.456040289256197,0.3626763085399449,NA
Republic of Korea,2012,0.20470588235294115,NA,19.46874414600551,0.4608329889807163,NA
Republic of Korea,2013,0.6136470588235294,NA,19.877007153806847,0.5540408788962699,NA
Republic of Korea,2014,0.7521764705882353,NA,NA,NA,NA
Republic of Korea,2015,1.025294117647059,NA,NA,NA,NA
Republic of Korea,2016,1.4227058823529413,NA,NA,NA,NA
Republic of Korea,2017,1.060235294117647,NA,NA,NA,NA
Republic of Korea,2018,0.8272941176470588,NA,NA,NA,NA
Republic of Moldova,1990,NA,NA,19.317686294765842,0.3575323691460055,NA
Republic of Moldova,1991,NA,NA,19.011359848484847,0.3226528925619835,NA
Republic of Moldova,1992,0.43,NA,18.97200723140496,0.36523691460055097,NA
Republic of Moldova,1993,-0.4934705882352941,NA,18.93079958677686,0.339439738292011,NA
Republic of Moldova,1994,1.431764705882353,NA,19.25170179063361,0.3380802341597796,NA
Republic of Moldova,1995,0.3875882352941176,NA,19.267069559228652,0.32523519283746555,NA
Republic of Moldova,1996,-0.6293529411764706,NA,18.958374655647383,0.3277134986225895,NA
Republic of Moldova,1997,-0.44576470588235295,NA,19.250350895316803,0.340228305785124,NA
Republic of Moldova,1998,0.5348235294117647,NA,19.59678305785124,0.32855509641873276,NA
